Unnamed: 0,SubjectIdentification,FirstName,LastName,SocialSecurityNumber,Sex,BirthDate,Race,Ethnicity,EyeColorText,RegisteredSexOffender,IncidentDate,IncidentID,IncidentStreet,IncidentCity,OffenseLocalStatute,OffenseLocalText,ArrestingOfficerBadgeID,ArrOfficerFirstName,ArrOfficerLastName,ArrestNumber,ArrestDate,ReleaseDate,WarrantType,ArrestingAgencyName,ArrestCategory,WeaponPresent,DrugsPresent,ChargeID,ChargeLevel,ChargeLevelState,ReleaseOfficerBadgeID,RelOfficerFirstName,RelOfficerLastName,TranspOfficerBadgeID,TranspOfficerFirstName,TranspOfficerLastName,SentenceID,ConvictionResults,SentenceTermDays,SentenceDurationYrs,AgeAtBooking,BookingID,IncidentCoords,HomeAddress,HomeCoords,Plea
529,dadd4135-da18-4a48-b005-0ad15526bb3c,Erik,Freeman,,M,1/12/80,white,nonhispanic,brown,,8/16/14,2014-81299,3295 Hatchet Way,Anytown,236.2(A),DOMESTIC ASSAULT REF. 708.2(1) - 1989 (AGMS),6269,REBECCA,CLUBB,20-00531,8/17/14,8/19/14, ,Anytown Police Dept.,Summoned-Cited,,1,66597,M,Aggravated Misdemeanor,9705,HANNA,REINHARD,1510,BRAD,MARLOWE,78617,sentenced,720.0,2.0,25,59519,"37.48049748924896,-122.25420440767239",3759 Granite Lane,"37.47754085998732,-122.26755063500529",Not Guilty
530,89c8e692-c608-4a06-8651-78a60aab7525,April,Wong,,F,1/16/95,white,,brown,,1/6/13,2013-51700,1316 Club Row,Anytown,715A.5,Tampering w/ Records,1298,ABE,MCADAMS,20-00532,1/8/13,1/17/13, ,Anytown Police Dept.,Taken into custody,,0,22845,M,Aggravated Misdemeanor,4009,JEFF,HARTMAN,6006,MAULE,HANSEN,81010,sentenced,720.0,2.0,16,90282,"37.47241149925622,-122.28851671072933",800 Dove Way,"37.48182077986518,-122.28004243088657",Not Guilty
531,4ba6bdca-1d5e-40ca-aced-433a20aa30c4,Patricia,Rodriguez,,F,1/7/94,white,nonhispanic,brown,1.0,6/19/14,2014-89665,3944 Dressing Lane,Location City,709C.1,CRIMINAL TRANSM OF HUMAN IMMUNODEFICIENCY VIRUS (F,5005,THOMAS,MERCER,20-00533,6/19/14,6/21/14, ,Anytown Police Dept.,On-View,,1,81056,F,Felony B,1462,COREY,PASSMORE,9949,ALIRIO,HRUBY,81142,sentenced,,10.0,53,73931,"37.48410031414233,-122.21771563397556",2573 Moon Street,"37.48023802457654,-122.26230521170302",Guilty
532,7664755e-ee08-4b0d-938d-b20152b1f107,Mel,Hoffman,,F,2/4/72,other,hispanic,brown,,1/14/15,2015-71898,4254 Certification Route,Location City,123.46,Public Intox -- 1st Off,6041,CHUCK,FULTON,20-00534,1/15/15,1/16/15, ,Anytown Police Dept.,Summoned-Cited,,1,79943,O,Unknown,8040,KYLE,GINGERICH,6784,TODD,HARKRIDER,16548,sentenced,,,24,28603,"37.47283755719335,-122.26042083637061",9084 Commercial Street,"37.48542165588502,-122.21216975693925",Guilty
533,f763f868-b52f-4b6d-8983-54024d1eedf5,Cathy,Mcdaniel,,F,5/10/69,white,hispanic,brown,,1/15/13,2013-58278,6235 Snakebite Road,Anytown,,PUBLIC URINATION (IC ORDINANCE,1735,BEN,STEEN,20-00535,1/15/13,1/15/13, ,Anytown Police Dept.,On-View,,1,15523,O,Unknown,6395,ERIC,STRICKER,5116,BRAD,BAILEY,98484,sentenced,,,42,98926,"37.485442801963195,-122.28412563925278",3948 Shade Lane,"37.48572648114049,-122.23127692481548",Not Guilty
534,5aacae53-405f-4f85-8e92-b1a297f59259,William,Johnson,,M,11/15/87,white,nonhispanic,brown,,9/4/15,2015-33570,2007 Utensil Lane,Location City,321.78,TAMPERING WITH A MOTOR VEHECLE - 1989,6978,TRENT,WOLF,20-00536,9/5/15,9/13/15, ,Any County Sheriff,Taken into custody,,0,57844,M,Simple Misdemeanor,7124,SHAWN,WOOD,8029,MATT,CASSELL,46357,sentenced,10.0,,29,55523,"37.48499040764558,-122.21118498255976",9481 Smith Boulevard,"37.474911734138104,-122.24366287651793",Guilty
535,aa34f9b5-7615-4d07-936c-bae78ecd3437,Julie,Washington,,F,7/6/89,white,nonhispanic,grey,,3/19/15,2015-94030,9601 Difference Way,Anytown,,PUBLIC URINATION (IC ORDINANCE,7877,JUAN,MURPHY,20-00537,3/20/15,3/20/15, ,Anytown Police Dept.,Taken into custody,,0,45745,O,Unknown,5751,179,SAMMONS,6726,AARON,WILLIAMS,36604,sentenced,,,61,66825,"37.47366116490624,-122.27685309125137",7255 Grace Avenue,"37.480428930958546,-122.2882599384962",Not Guilty
536,939d2c14-3a8e-4ff2-b101-107919ce4d63,Brandon,Ellis,,M,8/5/71,other,hispanic,brown,,9/15/13,2013-14188,3750 Thunderbolt Route,Anytown,724.5,FAILURE TO CARRY/PRODUCE A CONCEALED WEAPONS PERMI,3397,ADAM,GLEASON,20-00538,9/16/13,9/21/13, ,Anytown Police Dept.,Taken into custody,,0,61976,M,Simple Misdemeanor,5922,DOUGLAS,FAULKCON,4406,ANDY,BATCHELLER,26838,sentenced,10.0,,61,99532,"37.478592786821864,-122.2535660671279",9858 Cross Row,"37.484545119624066,-122.27300185955565",Guilty
537,ca18962e-a0c1-401f-b171-b2435b696ff2,Anthony,Burton Johnston,,M,12/12/94,,,brown,,2/25/13,2013-91563,5823 Contrast Avenue,Anytown,123.47(5),SUPPLYING ALCOHOL TO PERSON UNDER AGE-SERIOUS INJU,7550,JERRY,FORTMANN,20-00539,2/26/13,3/2/13, ,Any County Sheriff,On-View,,0,55086,M,Aggravated Misdemeanor,9117,DENNIS,TYRRELL,5989,ADAM,BROLL,80206,sentenced,360.0,1.0,36,36936,"37.486910122941694,-122.2433169595648",3078 Orchid Passage,"37.48519708899743,-122.28353837546504",Guilty
538,4f304f4a-a022-4903-a34b-e67901076b54,Joel,Perkins,,M,2/3/84,white,nonhispanic,brown,0.0,5/20/13,2013-70371,1445 Gamebird Road,Location City,665.2(4),CONTEMPT-DISOBEDIENCE TO SUBPOENA/REFUSAL TO TESTI,6891,MATTHEW,HOLLWAY,20-00540,5/23/13,5/28/13, ,Any County Sheriff,On-View,Rifle,0,90860,M,Serious Misdemeanor,2075,MITCH,MERCER,6836,ANDY,CLUBB,57846,sentenced,360.0,1.0,47,82863,"37.47968468651033,-122.21772271293281",6220 Lilypad Way,"37.47794699474384,-122.28855229841868",Guilty
539,90c7c2bc-0ed6-4843-a9bc-3ab3e2e98d77,Patrick,Black,,M,11/28/51,white,nonhispanic,brown,,2/24/13,2013-46104,1450 Spinach Road,Anytown,155A.23-F,PROB. ACTS - SCH IV OR V CONTROLLED SUBSTANCE (AGM,3144,DEMETRIUS,REINHARD,20-00541,2/26/13,3/7/13, ,Anytown Police Dept.,On-View,Knife,0,96949,M,Aggravated Misdemeanor,5695,KENDALL,REGENWETHER,9206,BRANDON,JENNINGS,36646,sentenced,720.0,2.0,61,15028,"37.48585319917901,-122.25059927674808",4468 King Row,"37.479636011647735,-122.27004353583585",Not Guilty
540,133f811d-fa90-40d4-96b1-cb66b11f0c1c,Malik,Newman,,M,6/4/61,,,brown,,5/27/16,2016-43499,3494 Bartender Row,Location City,"708.2A(1), 708.2A(2)",Dom Ab Asslt -- Resid Household Member,4344,DNR,GERLING,20-00542,5/27/16,5/29/16, ,Any County Sheriff,Summoned-Cited,,1,96068,M,Simple Misdemeanor,9375,JAMES,WISMAN,7581,ADAM,SWARTZENDRUBER,83132,,10.0,,56,69812,"37.47264445153258,-122.21315581551964",65 Achorage Boulevard,"37.483536432608794,-122.22552165344409",Not Guilty
541,bafd1195-2313-4ba9-a078-8729cbda04a0,Brian,Robbins,,M,12/11/96,,nonhispanic,blue,,3/7/13,2013-35423,6837 Metric Way,Location City,321J.4(8)(c),OPERATE VEHICLE W/O INTERLOCK (SMMS),6244,RICHARD,HAMMES,20-00543,3/10/13,3/10/13, ,Any County Sheriff,Summoned-Cited,,0,71883,M,Simple Misdemeanor,9799,JACKIE,MARLOWE,3333,ABE,RARICK,22786,sentenced,10.0,,35,21421,"37.47289248704867,-122.22091383447614",7886 Legend Lane,"37.47714186887551,-122.21296193855945",Not Guilty
542,523e6174-2a49-4fdb-9ecc-be9d85dfc815,Daniel,Pugh,,M,10/12/50,white,nonhispanic,brown,,12/23/14,2014-27255,6509 Saviour Street,Anytown,724.26(2)(A),DOMINION/CONTROL OF FIREARM/OFF WEAPON BY DOM ABUSE OFFEND (FELD),9495,SHINE,OLSON,20-00544,12/25/14,12/26/14, ,Anytown Police Dept.,Summoned-Cited,,0,36621,O,Unknown,8650,MICHAEL,BROKAW,6749,BENJAMIN,MITTVALSKY,46299,sentenced,,,63,13633,"37.48301896547007,-122.25821153180142",9414 Beacon Passage,"37.48640555208295,-122.23704435657129",Not Guilty
543,a1821dd6-16a7-4485-9ece-c22c8714a384,Megan,Gibbs,,F,5/26/92,amindian,nonhispanic,brown,,1/22/13,2013-42564,3194 Weapon Way,Anytown,719.3(1),Obstruct Prosec or Defense -- False Evidence,3750,PAUL,GLEASON,20-00545,1/22/13,1/31/13, ,Anytown Police Dept.,On-View,,1,16063,M,Aggravated Misdemeanor,9163,WILLIAM,DARJANIA,5578,DUSTIN,SCHMERBACH,83266,sentenced,360.0,1.0,38,63556,"37.48691982854098,-122.25437507794611",769 Cross Passage,"37.48576618436975,-122.26507548785872",Not Guilty
544,023a4c69-507d-46a1-833e-ffbe8af088e8,Christopher,Palmer,,,10/18/60,black,hispanic,blue,,8/6/15,2015-83983,1971 Marathon Road,Anytown,321.216,UNLAWFUL USE OF LICENSE -,6943,MICHAEL,GRAVES,20-00546,8/7/15,8/12/15, ,Anytown Police Dept.,Summoned-Cited,,0,61434,M,Serious Misdemeanor,9981,J.T.,SEYMOUR,7269,DAN,MERCER,61973,sentenced,120.0,,41,86790,"37.48614168204343,-122.28011749195751",1628 Bloomfield Route,"37.47656972487555,-122.23819457732581",Not Guilty
545,20fd41c4-b6ff-4159-ba43-9a351e4c1fd6,Francisco,Johnson,,M,4/11/90,white,hispanic,blue,,8/4/15,2015-79605,37 Snuck Street,Location City,709.9,Indecent Exposure,5333,JESSE,HRUBY,20-00547,8/5/15,8/7/15, ,Anytown Police Dept.,On-View,Firearm,0,40943,M,Serious Misdemeanor,5770,PATRICK,CAROLAN,9049,MATT,CLARK,21038,sentenced,360.0,1.0,20,31334,"37.47205920732114,-122.24254794184358",1065 Ferry Way,"37.48073861588238,-122.26418840198806",Not Guilty
546,f763f868-b52f-4b6d-8983-54024d1eedf5,Cathy,Mcdaniel,,F,5/10/69,white,,brown,1.0,11/10/14,2014-36765,6470 Mask Street,Location City,,OTHER SCHEDULED TRAFFIC (IC ORDINANCE),8654,ROB,CHENEY,20-00548,11/10/14,11/17/14, ,Anytown Police Dept.,Taken into custody,Handgun,1,63013,M,Simple Misdemeanor,1821,CHRIS,HOAGLAND,1625,CHRIS,HAYES,45802,sentenced,10.0,,33,86848,"37.47418669006675,-122.26442987395988",3948 Shade Lane,"37.48572648114049,-122.23127692481548",Guilty
547,b98402ef-e5e6-4689-a422-2818c5302bb4,Gabrielle,Lee,,F,3/3/90,,nonhispanic,brown,,9/27/14,2014-61325,7326 Carbon Way,Anytown,321.369,DEPOSITING OR THROWING LITTER -,4828,MIKE,MOSES,20-00549,9/28/14,10/7/14, ,Anytown Police Dept.,Summoned-Cited,,1,46199,O,Scheduled Violation,1991,REBECCA,BROLL,8393,GABE,QUILES,78968,sentenced,,,24,30363,"37.478371099606285,-122.2592908817191",4580 Bath Row,"37.48232126265335,-122.27166035483982",Guilty
548,bafd1195-2313-4ba9-a078-8729cbda04a0,Brian,Robbins,,M,12/11/96,white,nonhispanic,blue,,11/24/13,2013-72808,1793 Report Way,Anytown,901.5(10),SUSPENSION OF LICENSE,4555,ALIRIO,DVORAK,20-00550,11/24/13,11/30/13, ,Any County Sheriff,On-View,,1,98276,O,Unknown,3657,ROB,DIERSEN,1568,COREY,CAROLAN,65033,sentenced,,,21,12427,"37.48706479339188,-122.24467762252449",7886 Legend Lane,"37.47714186887551,-122.21296193855945",Guilty
549,4745b767-4ab6-41e2-8636-03f25d769235,William,Black,,M,2/25/62,white,,blue,,11/18/16,2016-49723,3289 Battle Row,Location City,321J.2,OWI -- 2nd Off (BAC .08),4208,ERIC,GIST,20-00551,11/20/16,11/29/16, ,Anytown Police Dept.,Taken into custody,,1,26723,F,Felony A,5956,LEFLER,BUSZKA,9412,JESSICA,BRINGMAN,30203,sentenced,,99.0,47,99860,"37.471547174997994,-122.2867076601765",2224 Nova Boulevard,"37.47496441555374,-122.24396725403396",Not Guilty
550,f02a4cf2-1930-4213-b746-fb5fb69e0795,Pate,Davila,,M,2/17/71,black,,brown,,12/17/16,2016-31034,1407 Noodles Lane,Anytown,124.401(5),"Proh Acts -- Possess Con Sub, 2nd Off (Marij Only)",6620,ASHLEY,KENNEDY,20-00552,12/19/16,12/27/16, ,Anytown Police Dept.,Taken into custody,,0,64513,O,Unknown,3373,OLETA,HARKRIDER,4481,THOMAS,DARJANIA,43627,sentenced,,,60,54447,"37.47207284796389,-122.28718448501895",6002 Ferry Avenue,"37.47901753281374,-122.22279746285679",Not Guilty
551,577ca4b6-c08e-4457-ba97-fbd1f5011714,John,Oconnor,,M,9/6/91,white,nonhispanic,brown,,5/8/16,2016-36041,8211 Deviation Street,Anytown,692A.112-A,SEX OFF - PROVIDE FALSE INFO - 1ST OFFENSE,5008,ERIC,LUX,20-00553,5/10/16,5/10/16, ,Anytown Police Dept.,On-View,Knife,0,32830,M,Aggravated Misdemeanor,7777,BRETT,HANSEN,2579,FUCHS,PASSMORE,43846,sentenced,720.0,2.0,30,42615,"37.4868580424572,-122.26391803044982",6096 Serenity Route,"37.47256487025053,-122.2248626148811",Guilty
552,ab414117-3c9e-4a9d-83d2-26ffa066d385,Ryan,Duke,,M,9/14/56,white,nonhispanic,brown,,3/7/14,2014-57039,5085 Fiberglass Lane,Location City,,CARRYING TOY GUNS AND SLINGSHOTS (I.C. ORDINANCE),5406,PETER,ROLING,20-00554,3/9/14,3/17/14, ,Any County Sheriff,Taken into custody,,1,15609,O,Unknown,3927,PRESTON,MOSES,5686,JERRY,GLEASON,72624,cleared,,,36,81442,"37.47746622145366,-122.25178712302082",5214 Juniper Way,"37.47885489131628,-122.24940016876783",Guilty
553,6aaab8d2-9e17-4e8c-952c-1457af2985cf,Antonio,Reyes,,M,9/21/76,white,nonhispanic,brown,,6/11/15,2015-53247,4312 Eavesdropper Row,Location City,708.3A,Assault on a Peace Officer,2923,MARK,VEST,20-00555,6/11/15,6/14/15, ,Anytown Police Dept.,Taken into custody,,1,97844,M,Serious Misdemeanor,1718,ALEX,MOSES,7225,CHAD,LAKOSE,80571,sentenced,60.0,,57,90853,"37.47583637688959,-122.24270249110883",2448 Broad Street,"37.47399500488347,-122.24411707642741",Guilty
554,85286618-799c-49f4-9c8d-2f7f3aeb786a,Richard,Cruz,,M,5/12/81,other,hispanic,grey,,10/7/13,2013-41570,4997 Autumn Row,Location City,714.7,OPERATE VEHICLE NO CONSENT - 1978 (AGMS),6922,CARLOS,SANTIAGO,20-00556,10/8/13,10/13/13, ,Any County Sheriff,Summoned-Cited,,1,48292,M,Aggravated Misdemeanor,1722,DEBORAH,GIST,5240,KENDALL,WENDEL,48606,sentenced,360.0,1.0,35,19192,"37.47781550124668,-122.21072390284318",5174 Bliss Street,"37.48287196597571,-122.22054521536735",Not Guilty
555,ca18962e-a0c1-401f-b171-b2435b696ff2,Tony,Burton Johnston,,M,12/12/94,other,hispanic,brown,,8/26/14,2014-70547,2799 Image Lane,Location City,"708.1, 708.2(4)",Assault -- General,7208,PAUL,DOHRMANN,20-00557,8/26/14,8/27/14, ,Anytown Police Dept.,Taken into custody,,0,97098,M,Serious Misdemeanor,7319,ASHLEY,PRESTEGARD,4245,MATT,GARMOE,45523,sentenced,60.0,,35,76181,"37.4836415806923,-122.21880454184075",3078 Orchid Passage,"37.48519708899743,-122.28353837546504",Guilty
556,268d31c4-12d5-424e-a9d5-e417700000a3,John,Lane,,M,7/9/97,white,,brown,,4/29/16,2016-39932,8887 Alligator Street,Location City,692A.7(1)-A,SEX OFFENDER REGISTRY - FAIL TO REGISTER/1ST OFFEN,3160,GARY,SCHNEIDER,20-00558,5/2/16,5/9/16, ,Anytown Police Dept.,On-View,,0,26500,M,Aggravated Misdemeanor,5262,BRENT,REINHARD,2600,JENNINGS,JENNINGS,33239,sentenced,360.0,1.0,51,33964,"37.47397778632741,-122.24121546199899",5544 Acorn Route,"37.48067071653499,-122.21181194188622",Not Guilty
557,ef6d1c86-32ca-43c3-8eba-3da71b4c4601,Melissa,Bradley,,F,5/22/50,white,nonhispanic,brown,,4/19/13,2013-75491,1527 Port Lane,Anytown,719.1(1)(B),INTERFERENCE W/OFFICIAL ACTS (SMMS),9273,TODD,JENNINGS,20-00559,4/21/13,4/29/13, ,Anytown Police Dept.,Summoned-Cited,,0,65966,M,Simple Misdemeanor,7339,SALSBERRY,GLEASON,6878,SALSBERRY,WOOD,68698,sentenced,10.0,,17,35834,"37.4803118576723,-122.2875222546445",2850 Hope Street,"37.48406994929557,-122.27368714186389",Not Guilty
558,4e9b0f1f-1f0a-4346-adaa-8d9475431e1c,Kimberlie,Lopez,,F,9/22/85,white,hispanic,grey,,3/14/16,2016-68245,9730 Okra Boulevard,Location City,"713.1, 713.6A(2)","Burg 3rd Deg -- Vehicle, 2nd or Sub Off",6602,BOB,RICH,20-00560,3/16/16,3/19/16, ,Any County Sheriff,On-View,,0,40770,M,Aggravated Misdemeanor,2486,ALAN,O'HARE,4165,CHUCK,SCHABILION,96968,sentenced,720.0,2.0,55,17293,"37.47295463212305,-122.25188269947135",2235 Bloomfield Street,"37.47390798380987,-122.23659071891973",Guilty
559,0b8e556a-7d7c-4702-ac18-7cd7c4bb65a0,Samantha,Herrera,,F,3/21/63,white,nonhispanic,brown,,10/14/13,2013-90384,8670 Soot Avenue,Location City,455B.363,LITTERING,9059,KEVIN,REGENWETHER,20-00561,10/14/13,10/23/13, ,Any County Sheriff,Taken into custody,,1,51581,O,Unknown,3263,JOE,CHENEY,9175,LUCAS,MOSES,75117,sentenced,,,40,40485,"37.471483944497606,-122.22154742275457",2022 Vista Avenue,"37.47605634857947,-122.26421851218431",Guilty
560,e3d470c2-0add-413a-baec-19a4a7b20daa,Henry,Berg,,M,10/2/83,black,hispanic,brown,,5/26/13,2013-85332,4043 Sunset Boulevard,Anytown,,INDECENT EXPOSURE/CONDUCT(IC ORDINANCE),5801,DEREK,BOSARD,20-00562,5/26/13,5/30/13, ,Anytown Police Dept.,On-View,,1,74728,O,Unknown,4535,REBECCA,ERICKSON,1697,JEFF,GRAVES,90829,sentenced,,,36,72584,"37.484194581216386,-122.27552776161804",7258 Sunshine Passage,"37.48243523437467,-122.23602532899758",Guilty
561,cf7d53db-97c0-451d-b012-99aeef3e41d1,Dennis,Young,,M,9/2/59,white,hispanic,brown,,7/2/13,2013-58512,4515 Sweater Boulevard,Location City,321.288,FAIL TO MAINTAIN CONTROL -,5441,JOHN,VEST,20-00563,7/2/13,7/5/13, ,Any County Sheriff,Taken into custody,,0,85249,O,Scheduled Violation,5110,ADAM,CARDEN,2866,RYAN,TYGART,49481,sentenced,,,19,71667,"37.475091794408804,-122.21035281387569",2681 Prospect Way,"37.47306499231019,-122.24898543091449",Not Guilty
562,023a4c69-507d-46a1-833e-ffbe8af088e8,Chris,Palmer,,M,10/18/60,white,hispanic,blue,,7/30/13,2013-55294,2735 Buffet Street,Anytown,155A.21,Prescrip Drug -- Possess w/o Prescription,5515,MICHAEL,DARJANIA,20-00564,8/2/13,8/5/13,Sneak and peek warrant,Anytown Police Dept.,On-View,,1,42678,M,Serious Misdemeanor,7605,LUKE,GRAVES,1049,CHRIS,ROCKAFELLOW,66057,sentenced,360.0,1.0,55,20111,"37.48690988063406,-122.28008861630903",1628 Bloomfield Route,"37.47656972487555,-122.23819457732581",Guilty
563,023a4c69-507d-46a1-833e-ffbe8af088e8,Christopher,Palmer,,M,10/18/60,white,,blue,,7/16/14,2014-38324,3781 Bass Row,Location City,321J.2,OWI -- 2nd Off (BAC .10),6196,MATTHEW,HUGGAR,20-00565,7/18/14,7/27/14, ,Anytown Police Dept.,On-View,,0,19847,M,Aggravated Misdemeanor,1219,DAN,KELLY,1315,SHAWN,BROLL,75091,sentenced,360.0,1.0,44,84435,"37.48092473737123,-122.22295999283887",1628 Bloomfield Route,"37.47656972487555,-122.23819457732581",Guilty
564,692b4ddd-74b4-476d-9940-c7f19ca6b2e5,Lori,Miller,,F,4/1/58,,nonhispanic,brown,,3/13/15,2015-16844,4964 Full Street,Anytown,"124.401(1)(a)(2)(b), 124.413",Proh Acts -- Int/Del Cocaine > 500 g,1997,ERIC,GARMOE,20-00566,3/13/15,3/21/15,bench warrant,Any County Sheriff,On-View,,1,90315,F,Felony B,3774,MATT,VEST,5912,RONNIE,SNOW,57653,cleared,,5.0,52,12465,"37.47954981482228,-122.28033336349374",8715 Cave Boulevard,"37.480808626974365,-122.27605495749602",Not Guilty
565,692b4ddd-74b4-476d-9940-c7f19ca6b2e5,Lori,Miller,,F,4/1/58,black,nonhispanic,brown,,7/5/14,2014-87563,9450 Toothpick Boulevard,Anytown,692A,Sex Offender Registry,1194,PAUL,BOSARD,20-00567,7/5/14,7/6/14, ,Anytown Police Dept.,On-View,,0,99018,M,Aggravated Misdemeanor,7958,MICHAEL,MOSES,7149,ZACH,MCKENNA,20129,sentenced,360.0,1.0,54,73007,"37.48044004862893,-122.25808510423823",8715 Cave Boulevard,"37.480808626974365,-122.27605495749602",Guilty
566,72b34a05-d5e8-409e-90ed-5e22a47dbcc6,Alyssa,Patterson,,F,8/6/71,black,,blue,,8/19/16,2016-36385,6875 Persimmon Way,Location City,321.561,D.W.L.B.,8741,CHAD,SCHUERER,20-00568,8/22/16,8/26/16, ,Any County Sheriff,On-View,Firearm,0,71574,M,Aggravated Misdemeanor,1935,D.J.,HUGGAR,5715,RYAN,POP,97883,sentenced,360.0,1.0,36,56225,"37.472273297941044,-122.25697960177583",8135 Elmwood Boulevard,"37.476988178632965,-122.2598246968097",Guilty
567,9b92bc99-f144-46a5-adb1-cb8c8ac9c1c8,Robert,Allen,,M,6/14/68,white,hispanic,brown,,5/22/16,2016-85855,2487 Lode Lane,Location City,723.1,RIOT - 1978 (AGMS),7119,RYAN,PRESTEGARD,20-00569,5/23/16,6/1/16, ,Any County Sheriff,Taken into custody,,0,44284,M,Aggravated Misdemeanor,3221,NICHOLAS,WATTS,6210,BRIAN,MARLOWE,59044,sentenced,720.0,2.0,39,98734,"37.47355616567629,-122.21450133318064",1571 Summit Street,"37.48320416613298,-122.25493239209116",Guilty
568,4813225f-77a2-4a65-a377-d5405e8c0c14,Adam,Robinson,,M,6/23/70,white,nonhispanic,brown,,10/29/15,2015-62890,4230 Rap Lane,Location City,"708.1(3), 708.2(3)",Assault with Dangerous Weapon (threatening manner),2498,MICHAEL,BARNEY,20-00570,11/1/15,11/2/15, ,Anytown Police Dept.,Taken into custody,,0,90344,O,Unknown,2477,JEFF,CLARK,7458,STATE,HANSEN,17782,sentenced,,,45,54870,"37.48234746411646,-122.2208909126764",2953 Museum Lane,"37.48578338514156,-122.2401015317889",Guilty
569,58f291b2-19b5-42d5-95cb-25c5b1d44cdc,Terry,Simmons,,F,7/25/61,black,nonhispanic,brown,,8/19/13,2013-43785,3564 Sesame Route,Anytown,321.209,DRIVE/SUSPENDED LIC/REVOCATION (SRMS),2295,CHAD,WYSS,20-00571,8/20/13,8/24/13, ,Any County Sheriff,Summoned-Cited,,0,46735,M,Serious Misdemeanor,8911,TODD,VALE,5564,RICK,GRAVES,38818,sentenced,360.0,1.0,17,67500,"37.479915760281585,-122.28725146592129",8712 Garnet Row,"37.477946928464355,-122.2866218390377",Guilty
570,133f811d-fa90-40d4-96b1-cb66b11f0c1c,Malik,Newman,,M,6/4/61,,,brown,,12/5/13,2013-82457,4027 Muscat Road,Anytown,123.46(3)-B,"SIMULATED PUBLIC INTOXICATION, 3RD OR SUBSQ OFFENSE",9331,GABE,SCHMERBACH,20-00572,12/8/13,12/10/13, ,Any County Sheriff,Taken into custody,,0,28245,M,Aggravated Misdemeanor,4367,ROB,WERLING,8189,TODD,SCHAAPVELD,62055,sentenced,360.0,1.0,55,97904,"37.4858122849376,-122.2480340589655",65 Achorage Boulevard,"37.483536432608794,-122.22552165344409",Guilty
571,4f304f4a-a022-4903-a34b-e67901076b54,Joel,Perkins,,M,2/3/84,white,nonhispanic,brown,,5/11/16,2016-72695,9560 Biopsy Lane,Anytown,728.12(3),Sexual Exploitation of a Minor,8434,REBECCA,VRIEZELAAR,20-00573,5/14/16,5/14/16, ,Anytown Police Dept.,On-View,Handgun,1,97646,F,Felony C,3269,BRANDON,REINHARD,2226,KURT,LORD,21972,sentenced,,5.0,42,39676,"37.48526525577005,-122.27878958826062",6220 Lilypad Way,"37.47794699474384,-122.28855229841868",Guilty
572,5a5b4f40-e8d4-4d24-88c0-4d9fbc85518a,Tanner,Howard,,M,5/18/87,white,nonhispanic,brown,,10/26/14,2014-34796,8266 Brownie Road,Location City,"714.1(3), 714.2(3)","Theft 3rd Deg --  Decep L/S/P > $500 < $1,000",6830,JEREMY,REINHARD,20-00574,10/27/14,11/1/14, ,Anytown Police Dept.,Taken into custody,,1,23751,F,Felony A,8476,SARAH,ROEHLER,4386,DENNIS,ZACHARIAS,47860,sentenced,,99.0,23,49391,"37.4805130704861,-122.24271367907286",5033 Flax Passage,"37.4763789647546,-122.25151215119124",Guilty
573,dadd4135-da18-4a48-b005-0ad15526bb3c,Erik,Freeman,,M,1/12/80,other,nonhispanic,brown,,1/21/15,2015-30360,6229 Masterpiece Way,Location City,724.16A,Trafficking Stolen Weapons -- 1st Offense,6018,CHRIS,SANTIAGO,20-00575,1/23/15,1/26/15, ,Any County Sheriff,On-View,,1,96598,F,Felony D,7611,MIKE,WOOD,1955,WILL,SANTIAGO,27907,sentenced,,5.0,40,24457,"37.471151002130426,-122.21037169680541",3759 Granite Lane,"37.47754085998732,-122.26755063500529",Guilty
574,59cb3636-d80b-4d31-a14a-38ae2c2b3378,Christopher,Stevenson,,M,6/17/75,white,nonhispanic,brown,,6/22/14,2014-32944,9338 Petticoat Street,Location City,709.4(1),SEXUAL ABUSE 3RD DEGREE (FELC),1886,BRAD,CASH,20-00576,6/24/14,7/3/14, ,Anytown Police Dept.,On-View,Handgun,0,31099,F,Felony C,4229,TYLER,FAULKCON,6881,LAURA,HAYES,24238,sentenced,,10.0,39,71451,"37.48159282554777,-122.2324552345175",4181 Pegasus Row,"37.47464941995224,-122.27985467095053",Not Guilty
575,aa34f9b5-7615-4d07-936c-bae78ecd3437,Julie,Washington,,F,7/6/89,,nonhispanic,grey,1.0,9/6/15,2015-59025,3468 Produce Way,Anytown,665,Contempt of Court,8152,ERIC,SHIRKEY,20-00577,9/8/15,9/14/15, ,Any County Sheriff,On-View,,0,67255,M,Serious Misdemeanor,6347,REBECCA,HALL,7801,MIKE,GIESE,54977,sentenced,360.0,1.0,43,76077,"37.48703967736737,-122.21195693174805",7255 Grace Avenue,"37.480428930958546,-122.2882599384962",Not Guilty
